Ticket	Entry_time	Exit_time	MAE	MFE	PNL
1885	2025.03.28 20:10:20	2025.03.28 20:10:40	-10	2	-10
1893	2025.03.31 04:24:40	2025.03.31 04:31:40	-10	21	-10
1899	2025.03.31 07:33:40	2025.03.31 07:37:40	8	50	50
1901	2025.03.31 09:00:40	2025.03.31 09:01:40	-10	3	-10
1903	2025.03.31 10:27:40	2025.03.31 10:27:59	-10	6	-10
1908	2025.03.31 16:00:40	2025.03.31 16:01:40	-10	16	-10
1912	2025.03.31 18:00:40	2025.03.31 18:00:59	-10	15	-10
1914	2025.03.31 20:09:40	2025.03.31 20:15:40	-10	44	-10
1916	2025.03.31 21:02:40	2025.03.31 21:07:40	-2.5	50	50
1918	2025.03.31 22:12:40	2025.03.31 22:14:40	-10	42	-10
1925	2025.04.01 05:11:20	2025.04.01 05:11:40	-10	2	-10
1929	2025.04.01 07:53:20	2025.04.01 07:53:40	-10	0	-10
1931	2025.04.01 09:46:20	2025.04.01 09:46:40	-10	3.5	-10
1934	2025.04.01 11:20:40	2025.04.01 11:28:40	-1.5	50	50
1938	2025.04.01 15:08:40	2025.04.01 15:12:40	-10	17	-10
1940	2025.04.01 16:32:40	2025.04.01 16:33:00	-10	4.5	-10
1942	2025.04.01 17:39:40	2025.04.01 17:39:59	-10	5	-10
1947	2025.04.01 22:32:40	2025.04.01 22:35:20	-10	29.5	-10
1952	2025.04.02 04:53:40	2025.04.02 05:03:40	-10	19	-10
1957	2025.04.02 07:40:40	2025.04.02 08:07:40	-10	23.5	-10
1960	2025.04.02 09:18:40	2025.04.02 09:21:40	-10	11.5	-10
1962	2025.04.02 10:01:40	2025.04.02 10:02:40	-10	2	-10
1965	2025.04.02 11:32:40	2025.04.02 11:35:40	-10	23	-10
1975	2025.04.02 16:33:40	2025.04.02 16:34:40	5.5	50	50
1977	2025.04.02 19:12:40	2025.04.02 19:16:20	-1.5	50	50
1981	2025.04.02 22:32:40	2025.04.02 22:34:40	1.5	50	50
1986	2025.04.03 03:04:40	2025.04.03 03:05:20	-10	0	-10
1988	2025.04.03 04:23:40	2025.04.03 04:25:40	-10	26.5	-10
1990	2025.04.03 07:11:40	2025.04.03 07:13:40	-10	20.5	-10
1994	2025.04.03 10:23:40	2025.04.03 10:24:40	-10	7.5	-10
1996	2025.04.03 11:02:40	2025.04.03 11:06:40	-10	39.5	-10
2002	2025.04.03 15:06:40	2025.04.03 15:07:40	-10	14	-10
2005	2025.04.03 16:30:40	2025.04.03 16:31:20	-10	15	-10
2008	2025.04.03 19:13:40	2025.04.03 19:14:40	-10	19	-10
2013	2025.04.03 21:42:20	2025.04.03 21:42:40	-10	3.5	-10
2018	2025.04.04 03:02:40	2025.04.04 03:05:40	-0.5	50	50
2020	2025.04.04 04:24:20	2025.04.04 04:24:40	-10	0	-10
2023	2025.04.04 05:14:40	2025.04.04 05:16:20	-10	4.5	-10
2029	2025.04.04 08:25:40	2025.04.04 08:28:40	-4.5	50	50
2032	2025.04.04 11:20:40	2025.04.04 11:21:40	-10	9.5	-10
2035	2025.04.04 13:02:40	2025.04.04 13:03:40	-10	2	-10
2039	2025.04.04 15:15:20	2025.04.04 15:15:40	-10	62	-10
2043	2025.04.04 18:01:40	2025.04.04 18:02:20	-10	62	-10
2048	2025.04.04 20:38:20	2025.04.04 20:38:40	-10	8	-10
2051	2025.04.04 22:11:40	2025.04.04 22:11:59	-10	4.5	-10
2056	2025.04.07 02:34:40	2025.04.07 02:35:20	-10	41	-10
2061	2025.04.07 07:02:40	2025.04.07 07:05:40	-10	38.5	-10
2063	2025.04.07 08:19:40	2025.04.07 08:20:40	20.5	50	50
2065	2025.04.07 09:07:40	2025.04.07 09:08:40	-10	30.5	-10
2068	2025.04.07 10:19:40	2025.04.07 10:19:59	-10	8	-10
2071	2025.04.07 12:36:40	2025.04.07 12:37:00	-10	19	-10
2073	2025.04.07 15:29:40	2025.04.07 15:30:40	-4.5	56	50
2076	2025.04.07 16:56:40	2025.04.07 16:57:20	-10	23	-10
2079	2025.04.07 20:00:40	2025.04.07 20:00:59	-10	115	-10
2083	2025.04.07 22:37:40	2025.04.07 22:37:59	-10	3.5	-10
2085	2025.04.08 01:01:40	2025.04.08 01:02:40	-10	14.5	-10
2087	2025.04.08 04:40:40	2025.04.08 04:41:20	-10	25	-10
2094	2025.04.08 09:44:40	2025.04.08 09:46:40	1	50	50
2098	2025.04.08 13:43:40	2025.04.08 13:44:40	-10	30.5	-10
2101	2025.04.08 16:08:40	2025.04.08 16:08:59	50	99	50
2107	2025.04.08 20:43:40	2025.04.08 20:43:59	-10	55.5	-10
2109	2025.04.08 21:30:40	2025.04.08 21:30:59	-10	44.5	-10
2113	2025.04.08 23:02:40	2025.04.08 23:02:59	-10	18	-10
2118	2025.04.09 04:42:40	2025.04.09 04:43:40	-10	20.5	-10
2123	2025.04.09 09:12:40	2025.04.09 09:13:20	-10	1	-10
2128	2025.04.09 13:48:40	2025.04.09 13:49:40	-10	11	-10
2132	2025.04.09 15:43:40	2025.04.09 15:44:40	-7.5	50	50
2136	2025.04.09 19:13:40	2025.04.09 19:14:40	31.5	50	50
2138	2025.04.09 22:20:40	2025.04.09 22:21:40	-4	50	50
2143	2025.04.10 04:01:40	2025.04.10 04:02:40	14.5	50	50
2148	2025.04.10 07:20:40	2025.04.10 07:22:40	-10	24.5	-10
2150	2025.04.10 10:11:40	2025.04.10 10:12:40	-10	45.5	-10
2155	2025.04.10 12:36:40	2025.04.10 12:39:40	-10	47.5	-10
2158	2025.04.10 15:30:40	2025.04.10 15:31:20	-10	86	-10
2163	2025.04.10 17:32:20	2025.04.10 17:32:40	-10	6	-10
2168	2025.04.10 20:00:40	2025.04.10 20:00:59	50	89.5	50
2170	2025.04.10 20:56:40	2025.04.10 20:56:59	-10	20.5	-10
2177	2025.04.11 04:15:40	2025.04.11 04:15:59	-10	9	-10
2179	2025.04.11 06:23:40	2025.04.11 06:23:59	50	165	50
2181	2025.04.11 07:05:40	2025.04.11 07:07:40	1	50	50
2183	2025.04.11 08:13:40	2025.04.11 08:14:20	-10	0.5	-10
2188	2025.04.11 12:15:40	2025.04.11 12:16:40	-10	14	-10
2192	2025.04.11 15:30:40	2025.04.11 15:30:59	-10	34.5	-10
2195	2025.04.11 16:43:40	2025.04.11 16:43:59	-10	53.5	-10
2197	2025.04.11 19:06:40	2025.04.11 19:07:40	-10	30.5	-10
2199	2025.04.11 19:32:40	2025.04.11 19:33:40	-2	50	50
2201	2025.04.11 20:40:40	2025.04.11 20:41:40	-10	32	-10
2204	2025.04.11 22:07:40	2025.04.11 22:08:40	-10	14	-10
2208	2025.04.14 03:00:40	2025.04.14 03:00:59	-10	7.5	-10
2211	2025.04.14 05:14:40	2025.04.14 05:49:40	5	50	50
2213	2025.04.14 07:12:40	2025.04.14 07:14:00	-10	6	-10
2216	2025.04.14 09:10:40	2025.04.14 09:15:40	-10	15.5	-10
2218	2025.04.14 09:34:40	2025.04.14 09:36:40	2.5	50	50
2220	2025.04.14 10:40:40	2025.04.14 10:41:20	-10	1	-10
2225	2025.04.14 13:03:40	2025.04.14 13:07:40	-10	21.5	-10
2227	2025.04.14 15:34:40	2025.04.14 15:36:40	-7.5	50	50
2234	2025.04.14 20:00:40	2025.04.14 20:00:59	-10	64.5	-10
2238	2025.04.15 02:34:40	2025.04.15 02:36:40	-10	17	-10
2240	2025.04.15 03:08:40	2025.04.15 03:09:40	-10	9	-10
2242	2025.04.15 04:10:40	2025.04.15 04:15:40	-4.5	50	50
2244	2025.04.15 05:12:40	2025.04.15 05:16:40	-10	10.5	-10
2247	2025.04.15 06:18:40	2025.04.15 06:34:40	-4	50	50
2250	2025.04.15 09:40:40	2025.04.15 09:41:20	-10	7.5	-10
2252	2025.04.15 12:30:40	2025.04.15 12:32:20	-10	10.5	-10
2258	2025.04.15 15:48:40	2025.04.15 15:48:59	-10	1.5	-10
2261	2025.04.15 19:26:20	2025.04.15 19:26:40	-10	3	-10
2265	2025.04.15 21:44:40	2025.04.15 21:46:20	2.5	50	50
2274	2025.04.16 04:08:40	2025.04.16 04:21:40	-9	50	50
2278	2025.04.16 06:10:40	2025.04.16 06:28:40	-10	35.5	-10
2284	2025.04.16 09:16:40	2025.04.16 09:31:40	-2	50	50
2287	2025.04.16 11:27:40	2025.04.16 11:27:59	50	312	50
2290	2025.04.16 14:42:40	2025.04.16 14:51:40	-10	28	-10
2292	2025.04.16 15:32:20	2025.04.16 15:32:40	-10	4	-10
2295	2025.04.16 16:32:40	2025.04.16 16:33:40	-10	28	-10
2297	2025.04.16 18:24:40	2025.04.16 18:24:59	50	59	50
2303	2025.04.16 22:41:40	2025.04.16 22:42:40	-10	16	-10
2306	2025.04.17 03:01:40	2025.04.17 03:03:40	-8	50	50
2308	2025.04.17 04:35:40	2025.04.17 04:36:40	-10	2	-10
2310	2025.04.17 08:30:40	2025.04.17 08:31:40	-10	14.5	-10
2312	2025.04.17 10:17:40	2025.04.17 10:18:40	-6	50	50
2318	2025.04.17 15:03:40	2025.04.17 15:04:20	23.5	118.5	50
2324	2025.04.17 18:06:40	2025.04.17 18:07:40	37.5	72	50
2326	2025.04.17 20:48:20	2025.04.17 20:48:40	-10	0	-10
2330	2025.04.17 23:04:40	2025.04.17 23:05:40	-10	14.5	-10
2334	2025.04.21 04:37:40	2025.04.21 04:51:40	-10	12	-10
2338	2025.04.21 07:09:40	2025.04.21 07:21:20	-10	24.5	-10
2340	2025.04.21 08:15:40	2025.04.21 08:16:40	-10	1	-10
2345	2025.04.21 11:04:40	2025.04.21 11:05:40	-10	3	-10
2348	2025.04.21 13:06:40	2025.04.21 13:08:40	-10	11.5	-10
2350	2025.04.21 13:58:40	2025.04.21 14:03:40	-3.5	50	50
2353	2025.04.21 15:14:40	2025.04.21 15:14:59	-10	10	-10
2355	2025.04.21 16:30:40	2025.04.21 16:31:40	-10	21.5	-10
2363	2025.04.21 21:31:40	2025.04.21 21:32:40	-10	13.5	-10
2365	2025.04.21 22:19:40	2025.04.21 22:22:40	-9	50	50
2367	2025.04.22 02:49:40	2025.04.22 02:49:59	50	81.5	50
2370	2025.04.22 04:02:40	2025.04.22 04:03:40	-10	0	-10
2375	2025.04.22 09:08:40	2025.04.22 09:15:40	-10	18.5	-10
2379	2025.04.22 11:32:40	2025.04.22 11:40:40	-1.5	50	50
2385	2025.04.22 15:30:40	2025.04.22 15:32:40	-10	4.5	-10
2389	2025.04.22 21:15:20	2025.04.22 21:15:40	-10	6	-10
2391	2025.04.22 22:57:40	2025.04.22 22:58:20	-10	1.5	-10
2395	2025.04.23 05:48:40	2025.04.23 05:51:40	-10	10	-10
2397	2025.04.23 06:35:20	2025.04.23 06:35:40	-10	1.5	-10
2399	2025.04.23 08:34:40	2025.04.23 08:57:40	-8	50	50
2401	2025.04.23 10:02:40	2025.04.23 10:03:40	-10	4.5	-10
2404	2025.04.23 15:18:40	2025.04.23 15:23:40	-10	19	-10
2406	2025.04.23 16:30:40	2025.04.23 16:30:59	-10	24.5	-10
2411	2025.04.23 19:37:40	2025.04.23 19:38:20	-10	8	-10
2415	2025.04.23 23:22:40	2025.04.23 23:23:40	-10	6	-10
2418	2025.04.24 02:22:40	2025.04.24 02:29:40	-10	30.5	-10
2423	2025.04.24 06:38:40	2025.04.24 06:39:40	-10	1	-10
2425	2025.04.24 07:42:40	2025.04.24 08:00:40	-10	12.5	-10
2428	2025.04.24 09:29:40	2025.04.24 09:30:40	-10	8	-10
2432	2025.04.24 11:04:40	2025.04.24 11:05:00	-10	0.5	-10
2435	2025.04.24 12:04:40	2025.04.24 12:06:40	-10	0	-10
2437	2025.04.24 15:18:40	2025.04.24 15:20:40	-10	26.5	-10
2439	2025.04.24 20:30:40	2025.04.24 20:31:40	-10	18.5	-10
2441	2025.04.24 22:42:40	2025.04.24 22:43:40	-10	6	-10
2443	2025.04.25 02:26:40	2025.04.25 02:27:40	-10	10	-10
2445	2025.04.25 03:27:40	2025.04.25 03:29:20	-10	20.5	-10
2448	2025.04.25 06:21:40	2025.04.25 06:21:59	-10	10.5	-10
2452	2025.04.25 09:05:40	2025.04.25 09:12:40	-1	50	50
2457	2025.04.25 13:17:40	2025.04.25 13:17:59	-10	30	-10
2462	2025.04.25 16:05:40	2025.04.25 16:05:59	-10	9	-10
2464	2025.04.25 17:09:40	2025.04.25 17:10:40	-2	50	50
2467	2025.04.25 22:53:40	2025.04.25 22:54:20	-10	4.5	-10
2473	2025.04.28 05:18:40	2025.04.28 05:18:59	-10	9.5	-10
2477	2025.04.28 07:28:40	2025.04.28 07:56:40	-10	27.5	-10
2479	2025.04.28 08:17:20	2025.04.28 08:17:40	-10	4	-10
2481	2025.04.28 09:00:40	2025.04.28 09:10:40	4.5	50	50
2484	2025.04.28 11:41:40	2025.04.28 12:01:40	2.5	50	50
2488	2025.04.28 14:36:40	2025.04.28 14:52:40	-10	32	-10
2490	2025.04.28 15:32:40	2025.04.28 15:36:40	-10	18.5	-10
2495	2025.04.28 19:48:40	2025.04.28 19:49:40	-10	0	-10
2497	2025.04.28 20:46:40	2025.04.28 20:57:40	-6.5	50	50
2499	2025.04.29 02:01:40	2025.04.29 02:16:40	-5.5	50	50
2501	2025.04.29 03:45:40	2025.04.29 03:54:20	7.5	50	50
2504	2025.04.29 07:26:40	2025.04.29 07:36:40	-10	31	-10
2508	2025.04.29 09:31:40	2025.04.29 09:33:20	-10	6	-10
2510	2025.04.29 10:08:40	2025.04.29 10:25:40	-2	50	50
2516	2025.04.29 15:41:40	2025.04.29 15:47:40	-10	42.5	-10
2519	2025.04.29 16:31:40	2025.04.29 16:32:20	-10	9.5	-10
2521	2025.04.29 17:56:40	2025.04.29 17:57:40	-10	15.5	-10
2524	2025.04.29 19:04:20	2025.04.29 19:04:40	-10	2.5	-10
2526	2025.04.29 20:39:40	2025.04.29 20:46:40	-5	50	50
2532	2025.04.30 02:36:00	2025.04.30 02:46:40	-10	6.5	-10
2538	2025.04.30 06:30:40	2025.04.30 07:18:40	-8	50	50
2540	2025.04.30 08:07:40	2025.04.30 08:12:40	-10	9.5	-10
2542	2025.04.30 08:34:40	2025.04.30 08:35:40	-10	8.5	-10
2544	2025.04.30 10:00:40	2025.04.30 10:00:59	-10	1	-10
2546	2025.04.30 11:09:40	2025.04.30 11:16:40	-6	50	50
2549	2025.04.30 12:14:40	2025.04.30 12:15:40	-10	3.5	-10
2553	2025.04.30 14:00:40	2025.04.30 14:01:40	-10	6.5	-10
2559	2025.04.30 17:29:40	2025.04.30 17:30:20	-10	21	-10
2561	2025.04.30 20:34:40	2025.04.30 20:35:40	18	50	50
2563	2025.04.30 22:43:40	2025.04.30 22:45:40	-1.5	50	50
2565	2025.05.01 03:03:20	2025.05.01 03:03:40	-10	3	-10
2568	2025.05.01 06:29:40	2025.05.01 06:30:40	-10	5.5	-10
2570	2025.05.01 08:35:40	2025.05.01 08:38:40	-10	13.5	-10
2573	2025.05.01 10:25:40	2025.05.01 10:43:20	-6.5	50	50
2576	2025.05.01 14:02:40	2025.05.01 14:18:40	-10	41	-10
2578	2025.05.01 14:49:20	2025.05.01 14:49:40	-10	1	-10
2581	2025.05.01 16:51:40	2025.05.01 16:51:59	-10	0	-10
2583	2025.05.01 17:28:40	2025.05.01 17:30:40	-10	18.5	-10
2586	2025.05.01 20:04:40	2025.05.01 20:05:40	-10	19	-10
2588	2025.05.01 21:08:40	2025.05.01 21:16:40	13	50	50
2593	2025.05.02 03:18:40	2025.05.02 03:20:40	-10	10.5	-10
2595	2025.05.02 05:52:40	2025.05.02 05:53:40	-10	3.5	-10
2600	2025.05.02 10:02:40	2025.05.02 10:03:40	-10	8.5	-10
2602	2025.05.02 11:39:40	2025.05.02 11:42:40	-10	11	-10
2604	2025.05.02 13:30:40	2025.05.02 13:32:20	-10	10	-10
2606	2025.05.02 14:19:20	2025.05.02 14:19:40	-10	1	-10
2608	2025.05.02 15:08:40	2025.05.02 15:14:40	-10	11	-10
2611	2025.05.02 17:03:40	2025.05.02 17:04:40	-10	25.5	-10
2613	2025.05.02 18:15:40	2025.05.02 18:19:40	-10	28.5	-10
2615	2025.05.02 18:49:40	2025.05.02 18:50:40	-10	6	-10
2617	2025.05.02 21:11:40	2025.05.02 21:15:40	-10	9	-10
2620	2025.05.02 23:07:40	2025.05.02 23:08:20	-10	0.5	-10
2625	2025.05.05 03:46:40	2025.05.05 03:48:20	-10	6	-10
2630	2025.05.05 06:38:40	2025.05.05 06:42:40	9	50	50
2633	2025.05.05 08:01:40	2025.05.05 08:50:20	-10	37	-10
2636	2025.05.05 10:33:40	2025.05.05 10:35:40	-10	5	-10
2643	2025.05.05 15:11:40	2025.05.05 15:11:59	-10	0.5	-10
2645	2025.05.05 19:06:40	2025.05.05 19:07:40	-10	14	-10
2647	2025.05.05 20:30:40	2025.05.05 20:31:20	-10	4.5	-10
2652	2025.05.06 02:22:40	2025.05.06 02:26:40	-10	2.5	-10
2654	2025.05.06 03:07:40	2025.05.06 03:12:40	-10	4	-10
2660	2025.05.06 06:33:40	2025.05.06 07:28:40	-10	42.5	-10
2664	2025.05.06 09:28:20	2025.05.06 09:30:40	-10	5.5	-10
2669	2025.05.06 13:31:40	2025.05.06 13:31:59	-10	0	-10
2674	2025.05.06 16:35:20	2025.05.06 16:35:40	-10	1.5	-10
2676	2025.05.06 17:17:40	2025.05.06 17:17:59	-10	11	-10
2678	2025.05.06 19:13:40	2025.05.06 19:13:59	50	89.5	50
2681	2025.05.06 21:20:20	2025.05.06 21:20:40	-10	9	-10
2683	2025.05.06 22:30:40	2025.05.06 22:31:40	-10	21.5	-10
2687	2025.05.07 03:30:40	2025.05.07 03:35:20	-10	33	-10
2692	2025.05.07 06:12:40	2025.05.07 06:15:40	-10	11	-10
2694	2025.05.07 07:12:40	2025.05.07 07:31:40	-10	27.5	-10
2699	2025.05.07 10:20:40	2025.05.07 10:41:20	-10	27	-10
2703	2025.05.07 13:44:40	2025.05.07 13:51:40	-10	12.5	-10
2707	2025.05.07 16:44:40	2025.05.07 16:44:59	-10	3	-10
2710	2025.05.07 18:43:40	2025.05.07 18:46:40	-10	13.5	-10
2712	2025.05.07 19:40:40	2025.05.07 19:42:40	-10	26	-10
2715	2025.05.07 21:57:40	2025.05.07 21:58:20	44	72	50
2717	2025.05.07 22:41:40	2025.05.07 22:42:40	37.5	50	50
2719	2025.05.08 02:04:40	2025.05.08 02:07:40	-10	18	-10
2721	2025.05.08 03:04:40	2025.05.08 03:06:40	-10	8.5	-10
2723	2025.05.08 05:40:40	2025.05.08 05:43:40	-10	12	-10
2727	2025.05.08 09:44:20	2025.05.08 09:44:40	-10	0	-10
2729	2025.05.08 10:03:00	2025.05.08 10:03:40	-10	3	-10
2731	2025.05.08 11:17:40	2025.05.08 11:20:20	1	50	50
2733	2025.05.08 13:55:40	2025.05.08 13:56:40	-10	5	-10
2740	2025.05.08 18:20:40	2025.05.08 18:21:40	-10	36.5	-10
2743	2025.05.08 21:35:40	2025.05.08 21:39:40	-10	11	-10
2748	2025.05.09 04:18:40	2025.05.09 05:11:40	-9	50	50
2751	2025.05.09 07:46:40	2025.05.09 07:49:40	-10	4	-10
2753	2025.05.09 08:31:20	2025.05.09 08:31:40	-10	6.5	-10
2755	2025.05.09 10:33:40	2025.05.09 10:50:40	-5	50	50
2758	2025.05.09 12:43:20	2025.05.09 12:47:40	-10	1	-10
2761	2025.05.09 15:39:40	2025.05.09 15:43:20	-10	10.5	-10
2763	2025.05.09 16:30:40	2025.05.09 16:30:59	-10	3	-10
2768	2025.05.09 20:43:40	2025.05.09 20:58:40	-9	50	50
2770	2025.05.09 22:07:40	2025.05.09 22:10:40	4	50	50
2773	2025.05.12 02:03:40	2025.05.12 02:08:20	-10	35.5	-10
2775	2025.05.12 03:31:40	2025.05.12 04:01:40	-4.5	50	50
2778	2025.05.12 05:48:40	2025.05.12 06:28:40	-10	23	-10
2780	2025.05.12 08:29:40	2025.05.12 08:30:40	-10	8	-10
2782	2025.05.12 10:00:40	2025.05.12 10:00:59	50	372.5	50
2784	2025.05.12 13:05:40	2025.05.12 13:05:59	-10	2	-10
2787	2025.05.12 15:18:40	2025.05.12 15:29:40	-3.5	50	50
2792	2025.05.12 19:13:40	2025.05.12 19:23:40	-7.5	50	50
2795	2025.05.12 22:54:40	2025.05.12 22:55:40	-10	15.5	-10
2798	2025.05.13 02:04:40	2025.05.13 02:25:40	-2	50	50
2802	2025.05.13 04:23:40	2025.05.13 04:26:40	-10	1.5	-10
2804	2025.05.13 05:03:40	2025.05.13 05:05:40	-10	4.5	-10
2810	2025.05.13 08:02:40	2025.05.13 08:15:40	-10	27	-10
2812	2025.05.13 09:02:20	2025.05.13 09:02:40	-10	2	-10
2815	2025.05.13 11:35:40	2025.05.13 11:40:40	-10	15.5	-10
2817	2025.05.13 12:53:40	2025.05.13 12:55:40	-10	0	-10
2819	2025.05.13 13:38:40	2025.05.13 13:39:20	-10	0	-10
2821	2025.05.13 16:32:40	2025.05.13 16:33:20	-10	14	-10
2823	2025.05.13 20:31:40	2025.05.13 20:43:40	-10	35.5	-10
2828	2025.05.14 01:13:40	2025.05.14 01:15:40	-10	7	-10
2830	2025.05.14 02:09:40	2025.05.14 02:38:40	-6	50	50
2834	2025.05.14 04:41:40	2025.05.14 05:02:40	-10	22	-10
2837	2025.05.14 06:08:40	2025.05.14 07:38:40	-5	50	50
2842	2025.05.14 13:22:40	2025.05.14 14:01:40	-1.5	50	50
2846	2025.05.14 16:31:40	2025.05.14 16:31:59	-10	6.5	-10
2849	2025.05.14 20:53:20	2025.05.14 20:53:40	-10	0	-10
2851	2025.05.14 21:34:40	2025.05.14 21:38:00	-10	50.5	-10
2853	2025.05.14 22:50:40	2025.05.14 22:51:20	-10	17.5	-10
2856	2025.05.15 01:48:40	2025.05.15 02:01:40	-10	12	-10
2858	2025.05.15 03:01:40	2025.05.15 03:13:40	-10	11.5	-10
2861	2025.05.15 05:32:40	2025.05.15 05:40:40	1	50	50
2867	2025.05.15 09:14:40	2025.05.15 09:40:40	-10	38.5	-10
2874	2025.05.15 14:00:40	2025.05.15 14:14:40	-1.5	50	50
2877	2025.05.15 15:30:40	2025.05.15 15:30:59	-10	16.5	-10
2879	2025.05.15 17:01:40	2025.05.15 17:02:40	-10	14.5	-10
2881	2025.05.15 18:03:40	2025.05.15 18:05:20	14.5	50	50
2886	2025.05.15 23:00:40	2025.05.15 23:01:40	-10	44	-10
2889	2025.05.16 02:39:40	2025.05.16 03:03:40	3.5	50	50
2892	2025.05.16 06:32:40	2025.05.16 06:36:40	-10	7	-10
2894	2025.05.16 07:02:40	2025.05.16 07:05:40	-10	6	-10
2898	2025.05.16 09:01:40	2025.05.16 09:10:20	-10	13	-10
2901	2025.05.16 10:11:40	2025.05.16 10:28:40	0	50	50
2905	2025.05.16 13:33:20	2025.05.16 13:35:40	-10	0.5	-10
2907	2025.05.16 16:28:40	2025.05.16 16:28:59	-10	12	-10
2911	2025.05.16 18:30:40	2025.05.16 18:31:40	-10	12	-10
2913	2025.05.16 20:13:40	2025.05.16 20:33:40	-7	50	50
2915	2025.05.16 21:40:40	2025.05.16 21:42:40	-10	14	-10
2919	2025.05.19 04:33:40	2025.05.19 04:34:40	-10	4	-10
2924	2025.05.19 08:50:40	2025.05.19 09:01:20	-10	17	-10
2931	2025.05.19 13:36:40	2025.05.19 13:43:40	9	50	50
2933	2025.05.19 14:58:20	2025.05.19 14:58:40	-10	4	-10
2936	2025.05.19 16:30:40	2025.05.19 16:30:59	50	72.5	50
2938	2025.05.19 18:18:40	2025.05.19 18:19:40	-10	0.5	-10
2941	2025.05.19 22:00:40	2025.05.19 22:00:59	-10	2	-10
2943	2025.05.19 22:50:40	2025.05.19 22:51:40	-10	16	-10
2946	2025.05.20 02:07:40	2025.05.20 02:21:40	-6	50	50
2950	2025.05.20 05:11:20	2025.05.20 05:11:40	-10	0	-10
2953	2025.05.20 06:40:20	2025.05.20 06:40:40	-10	1	-10
2956	2025.05.20 07:53:40	2025.05.20 08:10:40	9.5	50	50
2959	2025.05.20 09:35:40	2025.05.20 09:37:40	-10	4.5	-10
2962	2025.05.20 11:49:40	2025.05.20 11:49:59	-10	0	-10
2965	2025.05.20 13:18:40	2025.05.20 13:21:40	-10	3.5	-10
2969	2025.05.20 16:04:40	2025.05.20 16:07:40	-10	2.5	-10
2972	2025.05.20 17:39:40	2025.05.20 17:41:40	-10	11	-10
2974	2025.05.20 19:32:20	2025.05.20 19:32:40	-10	6	-10
2979	2025.05.20 22:26:40	2025.05.20 22:27:40	-10	4	-10
2982	2025.05.21 02:02:40	2025.05.21 02:03:20	-10	2.5	-10
2988	2025.05.21 08:11:40	2025.05.21 08:27:20	-10	13	-10
2992	2025.05.21 10:45:40	2025.05.21 11:16:40	-10	33.5	-10
2995	2025.05.21 12:00:40	2025.05.21 12:01:40	-10	14	-10
2999	2025.05.21 13:39:20	2025.05.21 13:40:20	-10	0.5	-10
3003	2025.05.21 16:31:40	2025.05.21 16:34:20	0	50	50
3005	2025.05.21 19:07:40	2025.05.21 19:11:40	-10	33	-10
3009	2025.05.21 21:36:40	2025.05.21 21:36:59	-10	1.5	-10
3012	2025.05.21 22:41:40	2025.05.21 22:41:59	-10	0.5	-10
3014	2025.05.22 02:16:40	2025.05.22 02:32:40	-10	37	-10
3016	2025.05.22 03:06:40	2025.05.22 03:08:20	-10	4	-10
3022	2025.05.22 07:32:40	2025.05.22 07:36:40	-10	6	-10
3024	2025.05.22 09:47:40	2025.05.22 09:53:40	-10	13.5	-10
3028	2025.05.22 14:02:40	2025.05.22 14:07:40	10	50	50
3032	2025.05.22 15:39:40	2025.05.22 15:40:20	-10	4.5	-10
3034	2025.05.22 16:52:40	2025.05.22 16:53:40	22.5	50	50
3037	2025.05.22 18:24:40	2025.05.22 18:24:59	-10	5	-10
3039	2025.05.22 18:45:40	2025.05.22 18:47:40	-10	26.5	-10
3042	2025.05.22 20:34:40	2025.05.22 20:35:40	-10	5.5	-10
3044	2025.05.22 21:56:20	2025.05.22 21:56:40	-10	7	-10
3048	2025.05.23 03:03:40	2025.05.23 03:09:40	-10	16	-10
3051	2025.05.23 05:11:40	2025.05.23 06:06:20	-10	41	-10
3053	2025.05.23 06:20:40	2025.05.23 06:34:40	-10	17	-10
3057	2025.05.23 08:09:40	2025.05.23 08:33:40	-10	23	-10
3060	2025.05.23 10:03:20	2025.05.23 10:12:40	-8.5	50	50
3062	2025.05.23 11:01:20	2025.05.23 11:01:40	-10	4	-10
3070	2025.05.23 16:27:40	2025.05.23 16:28:20	-10	12.5	-10
3072	2025.05.23 18:37:40	2025.05.23 18:38:40	-10	41.5	-10
3074	2025.05.23 20:05:40	2025.05.23 20:12:20	-4.5	50	50
3076	2025.05.23 21:02:20	2025.05.23 21:02:40	-10	13.5	-10
3081	2025.05.26 02:06:20	2025.05.26 02:07:40	-10	5	-10
3084	2025.05.26 04:49:40	2025.05.26 04:50:40	-10	5	-10
3088	2025.05.26 07:35:40	2025.05.26 08:07:40	-10	28	-10
3090	2025.05.26 09:06:40	2025.05.26 09:10:40	-10	18	-10
3094	2025.05.26 13:05:40	2025.05.26 15:09:40	-5	50	50
3097	2025.05.26 16:32:00	2025.05.26 16:35:40	-4	50	50
3100	2025.05.26 18:38:20	2025.05.26 18:39:40	-10	1.5	-10
3104	2025.05.27 03:51:40	2025.05.27 04:01:40	-10	9.5	-10
3109	2025.05.27 07:38:40	2025.05.27 08:04:40	-10	6	-10
3112	2025.05.27 12:04:40	2025.05.27 12:21:40	-10	33.5	-10
3115	2025.05.27 14:32:40	2025.05.27 14:40:40	-10	16	-10
3118	2025.05.27 16:16:40	2025.05.27 16:25:40	-10	28.5	-10
