Ticket	Entry_time	Exit_time	MAE	MFE	PNL
7287	2021.01.18 17:55:40	2021.01.19 02:30:00	-31	65.5	59.5
7291	2021.01.19 09:30:40	2021.01.19 10:33:40	-32.5	28	-32.5
7293	2021.01.19 11:04:40	2021.01.19 14:00:00	-15.5	30	25
7296	2021.01.19 16:15:20	2021.01.19 16:31:40	-29.5	21.5	-29.5
7300	2021.01.19 21:57:20	2021.01.19 23:00:40	-32	25.5	-32
7305	2021.01.20 04:08:40	2021.01.20 12:00:00	-47.5	89.5	70
7308	2021.01.20 14:31:40	2021.01.20 15:00:00	-3	30.5	28.5
7311	2021.01.21 01:07:40	2021.01.21 03:00:00	-4.5	93	86.5
7314	2021.01.21 04:49:40	2021.01.21 06:00:00	-0.5	31	24
7319	2021.01.21 09:49:40	2021.01.21 10:18:40	-18.5	21	-18.5
7322	2021.01.21 11:01:40	2021.01.21 12:13:40	-23.5	15.5	-23.5
7325	2021.01.21 17:10:40	2021.01.21 22:00:00	-55.5	125.5	123
7329	2021.01.22 02:16:20	2021.01.22 02:48:20	-27.5	0.5	-27.5
7332	2021.01.22 03:35:40	2021.01.22 04:09:20	-30	0	-30
7337	2021.01.22 08:27:40	2021.01.22 09:23:40	-28.5	4.5	-28.5
7345	2021.01.22 20:39:40	2021.01.22 21:00:40	-42.5	7.5	-42.5
7348	2021.01.25 04:07:40	2021.01.25 05:00:00	-5.5	30	24.5
7350	2021.01.25 07:06:40	2021.01.25 07:45:40	-10.5	16	-10.5
7353	2021.01.25 08:37:40	2021.01.25 10:00:00	-18.5	40	29
7355	2021.01.25 10:49:40	2021.01.25 11:30:00	-10	43.5	40
7358	2021.01.25 14:11:40	2021.01.25 17:00:00	-38	128	96.5
7361	2021.01.25 19:57:40	2021.01.25 23:30:00	-87	130	92.5
7372	2021.01.26 09:03:40	2021.01.26 11:00:00	-30.5	79	66
7374	2021.01.26 13:00:20	2021.01.26 14:00:00	-11	83.5	50
7376	2021.01.26 17:48:40	2021.01.26 23:30:00	-108	181	107
7379	2021.01.27 03:33:40	2021.01.27 03:37:20	-31.5	5	-31.5
7382	2021.01.27 04:30:20	2021.01.27 05:06:20	-29	8.5	-29
7387	2021.01.27 11:02:40	2021.01.27 12:55:40	-51	26.5	-51
7395	2021.01.27 19:17:20	2021.01.27 21:28:20	-162	75.5	-162
7400	2021.01.28 02:03:40	2021.01.28 03:30:00	-68	172	154
7403	2021.01.28 05:20:40	2021.01.28 06:52:40	-98	40.5	-98
7405	2021.01.28 07:19:20	2021.01.28 08:53:40	-89	19	-89
7408	2021.01.28 10:09:40	2021.01.28 10:41:40	-94.5	21	-94.5
7411	2021.01.28 13:13:20	2021.01.28 14:30:00	-29	150	113
7413	2021.01.28 20:48:40	2021.01.28 21:11:40	-81	8.5	-81
7419	2021.01.29 03:04:40	2021.01.29 03:39:40	-60	45.5	-60
7424	2021.01.29 07:56:40	2021.01.29 09:34:40	-89.5	120	-89.5
7426	2021.01.29 10:29:20	2021.01.29 12:02:20	-111.5	50	-111.5
7428	2021.01.29 14:30:40	2021.01.29 14:40:40	-103	8	-103
7431	2021.01.29 17:23:40	2021.01.29 18:22:40	-274	43.5	-274
7435	2021.01.29 21:09:40	2021.01.29 21:41:40	-146.5	13	-146.5
7439	2021.02.01 03:00:20	2021.02.01 05:00:00	-35	126	97.5
7441	2021.02.01 09:24:40	2021.02.01 09:30:00	19	59.5	55.5
7443	2021.02.01 10:53:40	2021.02.01 16:52:40	-101	120	-101
7445	2021.02.01 17:35:20	2021.02.01 19:30:00	-123	282	277
7448	2021.02.01 21:50:40	2021.02.01 22:23:40	-54	8	-54
7452	2021.02.02 03:01:40	2021.02.02 03:30:00	-23.5	126.5	109
7456	2021.02.02 07:59:40	2021.02.02 09:16:40	-42.5	12.5	-42.5
7458	2021.02.02 10:02:40	2021.02.02 11:30:00	-30	80	59
7461	2021.02.02 14:22:40	2021.02.02 16:14:20	-42	15	-42
7463	2021.02.02 16:30:40	2021.02.02 18:00:00	-19	158.5	112.5
7466	2021.02.02 20:38:40	2021.02.02 23:03:40	-76.5	69	-76.5
7469	2021.02.03 02:38:40	2021.02.03 07:30:00	-34	59	45.5
7471	2021.02.03 09:29:20	2021.02.03 10:00:00	-9.5	64	55.5
7476	2021.02.03 13:58:40	2021.02.03 14:05:40	-25	21.5	-25
7479	2021.02.03 16:30:20	2021.02.03 16:31:40	-59.5	11	-59.5
7483	2021.02.03 20:41:40	2021.02.03 21:58:40	-59	16.5	-59
7486	2021.02.04 02:26:40	2021.02.04 02:41:40	-29.5	2	-29.5
7488	2021.02.04 04:11:40	2021.02.04 05:22:20	-53.5	9	-53.5
7492	2021.02.04 07:41:40	2021.02.04 08:30:00	0	73.5	58.5
7494	2021.02.04 10:15:20	2021.02.04 17:02:40	-56.5	89.5	-56.5
7497	2021.02.04 21:56:40	2021.02.04 22:30:00	-7.5	25	22.5
7499	2021.02.05 01:00:20	2021.02.05 01:00:40	-6	4	-6
7505	2021.02.05 03:35:40	2021.02.05 04:00:00	-7.5	52	49.5
7509	2021.02.05 07:09:40	2021.02.05 08:00:00	-11.5	62.5	52
7515	2021.02.05 11:43:40	2021.02.05 16:34:40	-50.5	36.5	-50.5
7523	2021.02.08 08:17:40	2021.02.08 09:20:40	-26.5	9	-26.5
7529	2021.02.08 11:52:40	2021.02.08 14:27:40	-31.5	25	-31.5
7532	2021.02.08 17:04:40	2021.02.08 18:29:20	-83	37	-83
7534	2021.02.08 19:13:40	2021.02.08 23:30:00	-49	90.5	82
7536	2021.02.09 01:00:20	2021.02.09 01:00:40	-11.5	16.5	-11.5
7539	2021.02.09 03:53:40	2021.02.09 13:06:40	-44	12.5	-44
7541	2021.02.09 13:47:40	2021.02.09 16:05:40	-32.5	23	-32.5
7543	2021.02.09 16:31:40	2021.02.09 17:00:00	-12	96	87
7547	2021.02.09 21:08:40	2021.02.09 22:00:00	-1	51.5	46.5
7552	2021.02.10 03:15:40	2021.02.10 03:30:00	22.5	50	32.5
7554	2021.02.10 08:07:00	2021.02.10 09:03:40	-14	14	-14
7561	2021.02.10 16:30:40	2021.02.10 16:32:40	-26	30	-26
7565	2021.02.10 21:26:40	2021.02.10 22:00:00	17	91.5	76
7568	2021.02.11 01:00:20	2021.02.11 01:00:40	-22	1	-22
7574	2021.02.11 04:15:40	2021.02.11 05:00:00	-1	75.5	68
7578	2021.02.11 08:00:40	2021.02.11 09:30:00	-2	28.5	24
7581	2021.02.11 16:29:20	2021.02.11 16:35:40	-22.5	26.5	-22.5
7583	2021.02.11 17:50:40	2021.02.11 19:19:40	-113.5	10.5	-113.5
7588	2021.02.12 01:00:20	2021.02.12 01:00:40	-9	10	-9
7594	2021.02.12 05:45:40	2021.02.12 09:57:40	-32.5	1	-32.5
7596	2021.02.12 10:17:40	2021.02.12 10:32:40	-34	2.5	-34
7598	2021.02.12 11:45:40	2021.02.12 16:35:40	-85.5	34	-85.5
7600	2021.02.12 17:02:40	2021.02.12 23:00:00	-83	209.5	196
7603	2021.02.15 02:03:40	2021.02.15 02:30:00	-2	66	50.5
7607	2021.02.15 05:42:40	2021.02.15 07:06:20	-9	17	-9
7610	2021.02.15 08:06:40	2021.02.15 08:40:40	-13	2	-13
7613	2021.02.15 10:56:40	2021.02.15 17:00:00	-14.5	36.5	25.5
7615	2021.02.15 17:31:40	2021.02.16 01:00:00	-10	41	26.5
7618	2021.02.16 02:23:40	2021.02.16 03:30:00	3.5	42.5	36.5
7620	2021.02.16 05:38:40	2021.02.16 07:15:40	-15	5	-15
7628	2021.02.16 13:30:40	2021.02.16 15:40:40	-30.5	22.5	-30.5
7631	2021.02.16 16:32:20	2021.02.16 16:32:40	-46.5	9.5	-46.5
7635	2021.02.16 21:34:40	2021.02.16 22:51:40	-82.5	6.5	-82.5
7641	2021.02.17 03:39:40	2021.02.17 05:00:00	-2.5	82	73.5
7643	2021.02.17 05:52:40	2021.02.17 10:03:40	-27.5	23	-27.5
7645	2021.02.17 10:31:40	2021.02.17 15:18:40	-65	47.5	-65
7648	2021.02.17 16:51:40	2021.02.17 17:13:40	-128.5	4	-128.5
7651	2021.02.17 21:00:40	2021.02.17 21:28:40	-46	40	-46
7654	2021.02.18 02:03:40	2021.02.18 03:37:40	-57	30	-57
7657	2021.02.18 04:32:40	2021.02.18 05:00:00	-8	39	37.5
7660	2021.02.18 07:07:40	2021.02.18 09:12:40	-30.5	30	-30.5
7663	2021.02.18 10:04:40	2021.02.18 10:21:40	-30	20.5	-30
7665	2021.02.18 10:46:40	2021.02.18 12:46:40	-74	23	-74
7668	2021.02.18 14:28:40	2021.02.18 15:37:40	-73	16.5	-73
7671	2021.02.18 16:35:40	2021.02.18 17:05:40	-72.5	41.5	-72.5
7674	2021.02.18 19:29:40	2021.02.18 21:30:00	-45.5	134	106.5
7678	2021.02.19 02:43:40	2021.02.19 03:27:40	-26.5	44	-26.5
7683	2021.02.19 05:35:40	2021.02.19 08:00:00	-19.5	94.5	89
7685	2021.02.19 09:42:40	2021.02.19 11:00:00	-29.5	53	42.5
7688	2021.02.19 14:04:40	2021.02.19 14:30:00	-2.5	45.5	43.5
7692	2021.02.19 17:42:20	2021.02.19 19:20:20	-96.5	44	-96.5
7696	2021.02.19 20:42:40	2021.02.19 23:30:00	-73	43	-29.5
7698	2021.02.22 03:04:40	2021.02.22 04:44:40	-139.5	22	-139.5
7704	2021.02.22 08:45:40	2021.02.22 09:06:40	-44	19	-44
7708	2021.02.22 11:18:40	2021.02.22 16:34:40	-99	41.5	-99
7712	2021.02.22 19:41:20	2021.02.22 21:00:00	-27	125.5	90
7718	2021.02.23 03:19:20	2021.02.23 03:30:00	-9	46.5	46.5
7723	2021.02.23 09:54:40	2021.02.23 10:05:40	-43	11	-43
7728	2021.02.23 13:15:40	2021.02.23 16:34:40	-148	56	-148
7730	2021.02.23 17:25:40	2021.02.23 23:30:00	-263	481.5	287.5
7732	2021.02.24 01:00:40	2021.02.24 01:04:40	-1	34.5	-1
7734	2021.02.24 02:01:40	2021.02.24 05:29:40	-111	146.5	-111
7740	2021.02.24 08:44:40	2021.02.24 10:30:00	-74	173.5	152.5
7744	2021.02.24 14:07:40	2021.02.24 15:00:00	-9	171	140
7747	2021.02.24 16:31:20	2021.02.24 16:36:40	-158.5	11.5	-158.5
7750	2021.02.24 20:31:40	2021.02.24 23:30:00	-91	156	155
7753	2021.02.25 01:31:40	2021.02.25 03:08:40	-51	56.5	-51
7756	2021.02.25 07:03:40	2021.02.25 08:12:40	-25.5	17.5	-25.5
7758	2021.02.25 08:55:40	2021.02.25 09:23:40	-37.5	22.5	-37.5
7766	2021.02.25 14:03:40	2021.02.25 17:06:40	-84.5	203.5	-84.5
7771	2021.02.25 20:21:20	2021.02.25 22:15:40	-256.5	116	-256.5
7774	2021.02.26 03:03:20	2021.02.26 07:30:40	-199.5	128	-199.5
7776	2021.02.26 08:03:40	2021.02.26 10:00:00	-90	170	133
7778	2021.02.26 11:46:20	2021.02.26 12:03:40	-102.5	3	-102.5
7782	2021.02.26 14:02:40	2021.02.26 15:30:00	-29	212	159.5
7784	2021.02.26 16:32:40	2021.02.26 16:51:40	-136	101	-136
7787	2021.02.26 17:42:40	2021.02.26 23:30:00	-107	359	-44
7790	2021.03.01 05:46:40	2021.03.01 06:45:40	-56.5	20	-56.5
7792	2021.03.01 07:10:40	2021.03.01 09:30:00	-38.5	146.5	135.5
7801	2021.03.01 19:49:40	2021.03.01 19:58:40	-68	1.5	-68
7804	2021.03.01 20:35:40	2021.03.01 21:30:00	-14.5	90	88.5
7811	2021.03.02 08:07:40	2021.03.02 09:42:40	-71.5	44	-71.5
7815	2021.03.02 14:03:40	2021.03.02 15:00:00	-3.5	60	57
7817	2021.03.02 16:04:20	2021.03.02 16:36:40	-69	71	-69
7821	2021.03.02 19:05:40	2021.03.02 22:40:40	-114.5	113.5	-114.5
7824	2021.03.03 04:47:40	2021.03.03 09:30:00	-11.5	125.5	122.5
7826	2021.03.03 10:07:40	2021.03.03 10:42:40	-24.5	23	-24.5
7829	2021.03.03 13:45:40	2021.03.03 14:10:40	-42	9.5	-42
7837	2021.03.03 20:22:40	2021.03.03 20:32:40	-109	0.5	-109
7843	2021.03.04 02:34:40	2021.03.04 04:59:20	-122	44	-122
7848	2021.03.04 13:39:40	2021.03.04 15:00:00	-9	129	108
7851	2021.03.04 16:30:40	2021.03.04 16:48:40	-95	162.5	-95
7856	2021.03.04 21:44:40	2021.03.04 23:30:00	-189.5	78	-36
7860	2021.03.05 04:50:40	2021.03.05 06:00:00	-17	110.5	106.5
7863	2021.03.05 07:31:40	2021.03.05 08:00:00	-3.5	107	100
7866	2021.03.05 09:00:20	2021.03.05 09:07:40	-53.5	17.5	-53.5
7869	2021.03.05 10:44:40	2021.03.05 15:00:00	-101.5	178	153.5
7871	2021.03.05 16:02:40	2021.03.05 16:57:40	-323.5	198.5	-323.5
7875	2021.03.05 21:31:40	2021.03.05 23:30:00	-58	144.5	62
7879	2021.03.08 02:50:40	2021.03.08 04:18:40	-142	17.5	-142
7882	2021.03.08 05:00:40	2021.03.08 05:44:40	-98	0.5	-98
7885	2021.03.08 08:05:40	2021.03.08 08:39:40	-81	14.5	-81
7892	2021.03.08 13:51:40	2021.03.08 15:30:00	-85.5	172.5	162
7894	2021.03.08 17:30:40	2021.03.08 18:50:40	-344	34.5	-344
7900	2021.03.09 01:00:40	2021.03.09 01:30:00	1.5	74	55.5
7902	2021.03.09 02:12:40	2021.03.09 02:26:40	-48	9	-48
7904	2021.03.09 03:02:40	2021.03.09 03:34:40	-65.5	39	-65.5
7906	2021.03.09 04:05:40	2021.03.09 05:00:00	-5	143	126
7911	2021.03.09 09:19:40	2021.03.09 10:00:00	-15.5	169	165.5
7914	2021.03.09 20:02:40	2021.03.09 21:00:00	34.5	123.5	116.5
7918	2021.03.10 01:39:20	2021.03.10 02:01:40	-53	17.5	-53
7925	2021.03.10 10:02:40	2021.03.10 13:27:40	-98	94.5	-98
7927	2021.03.10 14:15:40	2021.03.10 16:00:00	-89	254.5	222
7933	2021.03.10 21:49:40	2021.03.10 23:30:00	-153	40.5	-91.5
7938	2021.03.11 03:47:40	2021.03.11 04:30:00	11	144	144
7940	2021.03.11 05:18:40	2021.03.11 06:15:20	-41	12	-41
7944	2021.03.11 14:45:40	2021.03.11 15:46:40	-71	67	-71
7946	2021.03.11 16:05:20	2021.03.11 16:27:40	-88	9.5	-88
7948	2021.03.11 16:33:40	2021.03.11 16:44:40	-106.5	39.5	-106.5
7950	2021.03.11 17:49:40	2021.03.11 23:30:00	-25	228	101.5
7952	2021.03.12 02:05:20	2021.03.12 03:59:40	-35	19.5	-35
7965	2021.03.12 13:37:40	2021.03.12 15:00:00	-50	109	99.5
7967	2021.03.12 17:05:40	2021.03.12 17:11:20	-127	12	-127
7971	2021.03.12 21:44:40	2021.03.12 23:30:00	-65	73	53
7975	2021.03.15 07:44:40	2021.03.15 08:10:40	-43.5	23	-43.5
7979	2021.03.15 09:35:40	2021.03.15 10:11:40	-72	23.5	-72
7981	2021.03.15 11:05:40	2021.03.15 12:30:00	11	124.5	113
7987	2021.03.16 02:18:20	2021.03.16 02:48:40	-30	0.5	-30
7989	2021.03.16 03:45:40	2021.03.16 04:30:00	-3	69.5	57.5
7993	2021.03.16 07:59:40	2021.03.16 10:00:00	-24	63.5	56.5
7997	2021.03.16 13:35:40	2021.03.16 15:00:00	-9	42	31
7999	2021.03.16 16:26:40	2021.03.16 17:00:00	-54.5	138	129.5
8009	2021.03.17 04:00:40	2021.03.17 04:26:40	-42.5	6.5	-42.5
8013	2021.03.17 08:01:20	2021.03.17 08:03:40	-15.5	3.5	-15.5
8015	2021.03.17 08:46:40	2021.03.17 12:49:40	-42.5	30	-42.5
8020	2021.03.17 19:19:40	2021.03.17 21:30:00	-110.5	295	150
8023	2021.03.18 01:00:40	2021.03.18 01:30:00	9.5	52.5	35
8025	2021.03.18 02:30:40	2021.03.18 03:30:00	2	97.5	82.5
8029	2021.03.18 07:45:40	2021.03.18 10:21:40	-52	72.5	-52
8035	2021.03.18 16:30:40	2021.03.18 16:45:40	-60.5	73.5	-60.5
8038	2021.03.18 19:05:40	2021.03.18 19:53:40	-93.5	66	-93.5
8045	2021.03.19 03:05:40	2021.03.19 04:25:40	-30.5	56	-30.5
8047	2021.03.19 04:40:40	2021.03.19 05:21:40	-85.5	11	-85.5
8051	2021.03.19 08:00:40	2021.03.19 08:16:40	-26	19	-26
8054	2021.03.19 09:47:40	2021.03.19 10:30:00	27	166.5	146
8058	2021.03.19 14:40:40	2021.03.19 16:00:40	-81	30	-81
8062	2021.03.19 17:38:40	2021.03.19 23:30:00	-60	207	79.5
8067	2021.03.22 04:42:20	2021.03.22 05:00:00	-11	112	87
8069	2021.03.22 05:58:40	2021.03.22 07:30:00	-22.5	56.5	43.5
8072	2021.03.22 08:37:20	2021.03.22 09:17:20	-33	18	-33
8074	2021.03.22 10:23:20	2021.03.22 10:37:40	-38.5	5	-38.5
8077	2021.03.22 13:11:40	2021.03.22 13:30:00	-1	56.5	50
8079	2021.03.22 14:29:40	2021.03.22 15:07:40	-40.5	11.5	-40.5
8081	2021.03.22 16:30:40	2021.03.22 17:00:00	-8.5	141	115
8084	2021.03.22 21:30:40	2021.03.22 22:17:40	-40.5	16	-40.5
8087	2021.03.23 01:21:40	2021.03.23 03:47:40	-41.5	47	-41.5
8091	2021.03.23 05:05:40	2021.03.23 05:32:40	-35	3.5	-35
8093	2021.03.23 07:05:40	2021.03.23 07:29:40	-23.5	2.5	-23.5
8098	2021.03.23 09:27:40	2021.03.23 10:30:00	-24.5	53.5	43.5
8100	2021.03.23 11:57:40	2021.03.23 16:00:00	-77.5	121.5	105
8102	2021.03.23 17:09:40	2021.03.23 21:59:40	-138	105	-138
8104	2021.03.23 23:05:20	2021.03.23 23:30:00	-33.5	7	-7.5
8107	2021.03.24 03:00:40	2021.03.24 04:30:00	-7.5	74	58.5
8112	2021.03.24 08:06:40	2021.03.24 08:23:40	-29.5	9	-29.5
8114	2021.03.24 08:36:40	2021.03.24 08:59:40	-53.5	0.5	-53.5
8117	2021.03.24 09:46:40	2021.03.24 10:24:40	-32.5	13	-32.5
8119	2021.03.24 11:03:40	2021.03.24 11:30:00	-20.5	120.5	105.5
8122	2021.03.24 14:15:40	2021.03.24 14:53:40	-56	2.5	-56
8127	2021.03.24 17:53:40	2021.03.24 20:02:40	-154	120	-154
8129	2021.03.24 20:50:40	2021.03.24 21:54:40	-120	32.5	-120
8132	2021.03.25 01:00:40	2021.03.25 01:19:40	-30.5	20.5	-30.5
8135	2021.03.25 03:00:40	2021.03.25 04:17:40	-35	31	-35
8138	2021.03.25 05:04:40	2021.03.25 13:30:00	-28	115	103
8143	2021.03.25 16:32:40	2021.03.25 17:00:00	-44	135	105.5
8146	2021.03.25 20:15:40	2021.03.25 20:21:40	-86	15.5	-86
8150	2021.03.25 21:35:40	2021.03.25 22:00:00	-8.5	162	146.5
8153	2021.03.26 02:17:40	2021.03.26 07:30:00	-39.5	81.5	75
8155	2021.03.26 08:00:40	2021.03.26 09:00:00	-11	65.5	60.5
8164	2021.03.26 19:35:40	2021.03.26 20:46:40	-84	50	-84
8172	2021.03.29 04:47:40	2021.03.29 08:09:40	-73	32	-73
8174	2021.03.29 09:42:40	2021.03.29 14:30:00	-59.5	175.5	149.5
8176	2021.03.29 16:35:40	2021.03.29 16:46:40	-87.5	48	-87.5
8179	2021.03.29 17:36:40	2021.03.29 20:00:00	-91.5	189	185.5
8181	2021.03.29 20:35:20	2021.03.29 20:56:40	-81.5	3.5	-81.5
8185	2021.03.29 23:06:40	2021.03.29 23:30:00	-1	15	4
8188	2021.03.30 02:53:40	2021.03.30 03:03:40	-27	9.5	-27
8193	2021.03.30 05:20:20	2021.03.30 05:58:40	-34	10.5	-34
8205	2021.03.30 17:43:40	2021.03.30 23:30:00	-54	128	80.5
8207	2021.03.31 02:30:40	2021.03.31 13:30:00	-72	105	97.5
8209	2021.03.31 14:39:20	2021.03.31 17:00:00	-21.5	193.5	188.5
8212	2021.03.31 21:56:20	2021.03.31 22:54:40	-70	57	-70
8215	2021.04.01 03:36:40	2021.04.01 04:45:20	-39.5	5.5	-39.5
8217	2021.04.01 05:01:40	2021.04.01 09:30:00	-28.5	55	47.5
8220	2021.04.01 14:10:40	2021.04.01 15:30:00	-15.5	56	40.5
8222	2021.04.01 19:29:40	2021.04.01 20:28:40	-69	10	-69
8224	2021.04.01 21:45:20	2021.04.01 23:30:00	-53.5	48.5	42
8226	2021.04.02 02:13:40	2021.04.02 06:00:00	-9.5	73	60
8229	2021.04.02 10:29:40	2021.04.02 16:00:00	-24.5	67.5	39
8232	2021.04.05 02:21:40	2021.04.05 09:02:40	-37	45	-37
8235	2021.04.05 11:10:40	2021.04.05 11:30:00	23.5	66	46
8237	2021.04.05 14:25:40	2021.04.05 16:00:00	-33	102	83.5
8239	2021.04.05 16:30:40	2021.04.05 16:31:40	-32	4.5	-32
8241	2021.04.05 21:40:20	2021.04.05 22:01:40	-32	13	-32
8243	2021.04.06 01:42:40	2021.04.06 04:08:40	-29	27.5	-29
8247	2021.04.06 05:46:40	2021.04.06 06:27:40	-17.5	10.5	-17.5
8250	2021.04.06 08:52:40	2021.04.06 09:13:40	-18	24.5	-18
8255	2021.04.06 11:38:40	2021.04.06 17:00:00	-43	99	81
8257	2021.04.06 17:54:40	2021.04.06 20:19:40	-80	83	-80
8261	2021.04.07 01:33:40	2021.04.07 02:30:00	-0.5	22.5	19.5
8264	2021.04.07 03:35:40	2021.04.07 04:34:40	-33.5	5.5	-33.5
8267	2021.04.07 08:25:40	2021.04.07 09:30:00	-10	41.5	23
8271	2021.04.07 13:03:40	2021.04.07 15:16:40	-37.5	37	-37.5
8273	2021.04.07 16:45:40	2021.04.07 17:30:00	-9.5	104	102.5
8276	2021.04.07 20:35:40	2021.04.07 21:30:00	-9	104	76
8279	2021.04.08 02:33:40	2021.04.08 03:00:00	17.5	56	26.5
8281	2021.04.08 04:34:40	2021.04.08 05:00:00	-3	49.5	31.5
8289	2021.04.08 21:10:40	2021.04.08 23:30:00	-27	73.5	55
8291	2021.04.09 02:28:40	2021.04.09 04:00:00	-4	85	84
8300	2021.04.09 10:42:40	2021.04.09 13:21:40	-47	27	-47
8302	2021.04.09 13:41:40	2021.04.09 15:10:20	-50.5	43	-50.5
8304	2021.04.09 16:56:40	2021.04.09 22:30:00	-45.5	161	161
8308	2021.04.12 03:34:40	2021.04.12 16:48:40	-40.5	63.5	-40.5
8311	2021.04.12 19:04:40	2021.04.12 23:30:00	-52	82	63
8314	2021.04.13 02:31:40	2021.04.13 03:01:40	-14	15	-14
8316	2021.04.13 04:01:40	2021.04.13 06:55:40	-28.5	22.5	-28.5
8321	2021.04.13 09:02:40	2021.04.13 09:57:40	-28.5	7.5	-28.5
8323	2021.04.13 10:00:40	2021.04.13 11:00:00	-18	46.5	41.5
8327	2021.04.13 14:36:40	2021.04.13 16:00:00	-17	168	159
8329	2021.04.13 16:35:40	2021.04.13 17:00:00	5.5	103.5	93
8332	2021.04.13 19:32:40	2021.04.13 22:00:00	-41	104	99
8338	2021.04.14 03:41:40	2021.04.14 05:09:40	-14.5	27	-14.5
8341	2021.04.14 08:55:40	2021.04.14 09:13:40	-16.5	5.5	-16.5
8343	2021.04.14 10:15:40	2021.04.14 14:30:00	-32.5	67.5	61
8349	2021.04.14 19:40:40	2021.04.14 20:33:40	-77.5	15.5	-77.5
8355	2021.04.15 03:02:20	2021.04.15 04:40:40	-37.5	28	-37.5
8359	2021.04.15 08:08:40	2021.04.15 09:00:00	2	43.5	25.5
8362	2021.04.15 13:49:40	2021.04.15 14:00:00	1.5	28	25
8364	2021.04.15 14:49:40	2021.04.15 16:00:00	-5	85	67.5
8366	2021.04.15 16:30:40	2021.04.15 17:30:00	-14	101.5	100.5
8368	2021.04.15 19:23:40	2021.04.15 20:00:00	-0.5	68.5	65.5
8370	2021.04.15 20:30:40	2021.04.15 22:13:40	-68.5	20.5	-68.5
8372	2021.04.16 02:15:40	2021.04.16 03:10:20	-15	16.5	-15
8378	2021.04.16 07:08:20	2021.04.16 08:00:00	-11	19	18
8380	2021.04.16 08:40:40	2021.04.16 09:10:40	-24	1.5	-24
8382	2021.04.16 10:08:40	2021.04.16 10:42:40	-34	8.5	-34
8384	2021.04.16 11:13:40	2021.04.16 14:30:00	-32.5	71.5	66
8390	2021.04.16 21:05:40	2021.04.16 23:30:00	-19	44.5	1
8392	2021.04.19 02:04:40	2021.04.19 02:53:40	-12	15	-12
8394	2021.04.19 03:54:40	2021.04.19 05:30:00	-32.5	58.5	53
8400	2021.04.19 10:15:40	2021.04.19 11:16:40	-23	17.5	-23
8408	2021.04.19 16:31:40	2021.04.19 17:06:40	-57.5	77	-57.5
8413	2021.04.19 20:02:40	2021.04.19 23:30:00	-24	89.5	67
8415	2021.04.20 01:30:40	2021.04.20 03:00:00	-17.5	31.5	23
8417	2021.04.20 04:17:40	2021.04.20 09:41:40	-45	9.5	-45
8419	2021.04.20 10:10:20	2021.04.20 12:25:40	-58.5	34.5	-58.5
8422	2021.04.20 14:35:40	2021.04.20 17:00:00	-26	144.5	93
8426	2021.04.20 20:54:20	2021.04.20 21:58:40	-102.5	20	-102.5
8428	2021.04.21 01:00:40	2021.04.21 01:02:20	-5	13	-5
8432	2021.04.21 03:00:20	2021.04.21 03:07:40	-27	0	-27
8438	2021.04.21 09:03:40	2021.04.21 09:30:00	2.5	46	43.5
8442	2021.04.21 13:08:20	2021.04.21 15:21:40	-46.5	34	-46.5
8444	2021.04.21 16:30:40	2021.04.21 16:39:40	-60.5	12.5	-60.5
8447	2021.04.21 20:14:20	2021.04.21 23:00:00	-25	135.5	118.5
8450	2021.04.22 02:11:40	2021.04.22 02:40:40	-18.5	6.5	-18.5
8452	2021.04.22 03:21:40	2021.04.22 04:30:00	-8.5	43	22
8454	2021.04.22 05:29:40	2021.04.22 09:30:00	-25	65	40
8456	2021.04.22 10:29:40	2021.04.22 11:00:40	-23	23	-23
8463	2021.04.22 17:27:40	2021.04.22 20:10:40	-113.5	64	-113.5
8467	2021.04.23 01:48:40	2021.04.23 09:17:40	-41	38	-41
8469	2021.04.23 10:49:40	2021.04.23 17:00:00	-23	121	109.5
8471	2021.04.23 19:44:40	2021.04.23 22:00:00	-7	60.5	44
8475	2021.04.26 03:22:40	2021.04.26 05:00:00	-8.5	40.5	33
8477	2021.04.26 07:00:40	2021.04.26 08:00:40	-7	3	-7
8479	2021.04.26 08:33:40	2021.04.26 08:44:40	-20	1	-20
8481	2021.04.26 10:10:40	2021.04.26 10:31:40	-40.5	4	-40.5
8486	2021.04.26 14:44:40	2021.04.26 16:00:00	-4.5	77	64.5
8488	2021.04.26 17:04:20	2021.04.26 21:30:00	-19	116	107
8490	2021.04.27 02:34:40	2021.04.27 09:00:00	-17.5	53.5	39
8493	2021.04.27 10:04:40	2021.04.27 10:14:40	-18	0.5	-18
8495	2021.04.27 10:31:40	2021.04.27 11:10:40	-21	6	-21
8497	2021.04.27 11:50:40	2021.04.27 12:51:40	-37.5	10	-37.5
8502	2021.04.27 16:30:20	2021.04.27 16:30:40	-21.5	2	-21.5
8507	2021.04.27 23:02:40	2021.04.27 23:30:00	-66.5	19	-57.5
8509	2021.04.28 02:00:40	2021.04.28 02:30:00	0.5	10.5	8.5
8513	2021.04.28 04:08:40	2021.04.28 05:00:00	-3.5	31	28
8515	2021.04.28 07:34:40	2021.04.28 07:59:40	-7.5	3.5	-7.5
8520	2021.04.28 09:52:40	2021.04.28 10:06:40	-16.5	5	-16.5
8523	2021.04.28 14:03:40	2021.04.28 14:34:40	-19	17.5	-19
