Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
2609	2021.03.19 15:07:20	2021.03.19 15:19:40	-56.5	4.5	-56.5	SHORT
2619	2021.03.23 20:32:40	2021.03.23 22:00:00	-29.5	133.5	132	SHORT
2623	2021.03.24 13:08:40	2021.03.24 16:00:00	-14.5	60	55.5	SHORT
2625	2021.03.25 04:10:40	2021.03.25 05:00:00	6	117.5	35	SHORT
2632	2021.03.26 13:30:40	2021.03.26 14:00:00	-14	46	43.5	SHORT
2634	2021.03.26 15:03:40	2021.03.26 15:44:40	-75.5	74.5	-75.5	SHORT
2637	2021.03.26 20:39:40	2021.03.26 21:30:00	-12.5	229	146	SHORT
2642	2021.03.29 19:09:20	2021.03.29 19:41:40	-111	15	-111	SHORT
2645	2021.03.30 13:34:40	2021.03.30 15:00:00	1	89.5	67.5	SHORT
2648	2021.03.31 04:07:40	2021.03.31 04:15:40	-25.5	1.5	-25.5	SHORT
2654	2021.03.31 20:41:40	2021.03.31 22:16:40	-58	66	-58	SHORT
2658	2021.04.01 11:41:40	2021.04.01 15:07:20	-54	35.5	-54	SHORT
2662	2021.04.05 05:13:40	2021.04.05 05:30:00	-1	28	19.5	SHORT
2665	2021.04.05 13:04:40	2021.04.05 13:26:40	-23	3.5	-23	SHORT
2667	2021.04.05 13:48:40	2021.04.05 14:55:40	-28	23.5	-28	SHORT
2674	2021.04.06 19:25:40	2021.04.06 20:30:00	-19	152	133	SHORT
2677	2021.04.07 13:45:40	2021.04.07 16:00:00	-17	84.5	83.5	SHORT
2682	2021.04.08 11:35:40	2021.04.08 12:57:40	-22.5	36	-22.5	SHORT
2691	2021.04.12 01:57:40	2021.04.12 11:06:20	-48	68	-48	SHORT
2693	2021.04.12 13:01:40	2021.04.12 13:30:00	-16.5	49	43.5	SHORT
2696	2021.04.13 13:17:20	2021.04.13 15:11:40	-35.5	51	-35.5	SHORT
2701	2021.04.14 13:10:40	2021.04.14 14:02:40	-21	8	-21	SHORT
2705	2021.04.15 01:51:40	2021.04.15 05:00:00	-28.5	64.5	32	SHORT
2710	2021.04.16 05:07:40	2021.04.16 07:30:40	-28.5	26.5	-28.5	SHORT
2712	2021.04.16 11:31:20	2021.04.16 12:41:40	-39.5	1	-39.5	SHORT
2722	2021.04.20 11:56:40	2021.04.20 13:00:00	-22.5	154	123	SHORT
2724	2021.04.20 13:43:40	2021.04.20 13:54:40	-40	37	-40	SHORT
2729	2021.04.21 04:02:40	2021.04.21 05:30:00	-14	74	68.5	SHORT
2735	2021.04.22 19:08:40	2021.04.22 19:30:40	-64.5	8.5	-64.5	SHORT
2745	2021.04.27 01:56:20	2021.04.27 02:37:40	-25.5	2.5	-25.5	SHORT
2755	2021.04.28 20:36:40	2021.04.28 21:02:40	-29	58.5	-29	SHORT
2763	2021.04.30 15:15:20	2021.04.30 16:31:40	-41.5	59.5	-41.5	SHORT
2766	2021.04.30 20:44:40	2021.04.30 21:00:00	2	100	72	SHORT
2773	2021.05.04 04:02:40	2021.05.04 04:30:00	-2.5	53.5	38.5	SHORT
2776	2021.05.04 11:37:40	2021.05.04 15:00:00	-51.5	173	98	SHORT
2787	2021.05.06 11:42:40	2021.05.06 15:30:00	-34	114	92.5	SHORT
2791	2021.05.07 05:17:40	2021.05.07 09:30:00	-15.5	65.5	62.5	SHORT
2796	2021.05.10 04:25:40	2021.05.10 04:41:40	-15	12.5	-15	SHORT
2799	2021.05.10 11:47:40	2021.05.10 17:00:00	-39	304	257	SHORT
2804	2021.05.12 13:51:40	2021.05.12 15:16:40	-66	31	-66	SHORT
2807	2021.05.13 04:02:40	2021.05.13 04:18:40	-48	5.5	-48	SHORT
2814	2021.05.14 13:33:40	2021.05.14 14:08:40	-28	28.5	-28	SHORT
2816	2021.05.14 20:33:40	2021.05.14 20:50:40	-27.5	14.5	-27.5	SHORT
2821	2021.05.18 01:37:40	2021.05.18 02:42:40	-31.5	30.5	-31.5	SHORT
2823	2021.05.18 20:48:40	2021.05.18 21:30:00	-1	80.5	73	SHORT
2826	2021.05.19 04:01:40	2021.05.19 04:08:40	-45	5.5	-45	SHORT
2830	2021.05.19 20:36:40	2021.05.19 21:22:40	-97.5	91.5	-97.5	SHORT
2836	2021.05.20 19:06:40	2021.05.20 21:54:40	-81	38.5	-81	SHORT
2840	2021.05.21 13:59:20	2021.05.21 14:09:40	-33.5	3.5	-33.5	SHORT
2842	2021.05.21 15:09:40	2021.05.21 16:25:40	-32.5	34	-32.5	SHORT
2846	2021.05.24 05:07:40	2021.05.24 05:30:00	2	60	40	SHORT
2850	2021.05.24 19:11:40	2021.05.24 20:34:40	-35	26	-35	SHORT
2855	2021.05.25 13:13:40	2021.05.25 14:00:00	0	41.5	37.5	SHORT
2857	2021.05.25 15:20:40	2021.05.25 16:31:40	-34	18	-34	SHORT
2866	2021.05.27 11:47:20	2021.05.27 13:48:40	-40	26	-40	SHORT
2868	2021.05.27 15:23:40	2021.05.27 16:00:40	-70.5	26.5	-70.5	SHORT
2873	2021.05.28 13:35:40	2021.05.28 13:50:40	-17.5	4	-17.5	SHORT
2879	2021.05.31 19:28:40	2021.06.01 01:02:40	-28.5	24	-28.5	SHORT
2882	2021.06.01 04:29:40	2021.06.01 05:13:40	-17	28.5	-17	SHORT
2884	2021.06.01 13:36:40	2021.06.01 14:21:40	-18	17	-18	SHORT
2886	2021.06.01 19:11:40	2021.06.01 19:43:40	-51	3	-51	SHORT
2893	2021.06.03 04:01:40	2021.06.03 06:00:00	-11	35.5	18	SHORT
2896	2021.06.03 13:05:40	2021.06.03 14:00:00	-0.5	129	109	SHORT
2901	2021.06.04 11:40:40	2021.06.04 14:01:40	-48.5	42.5	-48.5	SHORT
2904	2021.06.07 01:39:40	2021.06.07 04:00:00	-15.5	57	41	SHORT
2912	2021.06.08 13:09:40	2021.06.08 13:30:00	-8.5	96.5	78.5	SHORT
2925	2021.06.11 01:37:40	2021.06.11 03:06:40	-20.5	17	-20.5	SHORT
2928	2021.06.11 05:08:40	2021.06.11 09:30:00	-14.5	24	23	SHORT
2932	2021.06.14 04:04:40	2021.06.14 05:22:40	-20	4.5	-20	SHORT
2937	2021.06.14 15:14:40	2021.06.14 16:00:00	-14.5	38.5	23.5	SHORT
2947	2021.06.17 04:09:40	2021.06.17 04:20:40	-38	5.5	-38	SHORT
2950	2021.06.17 11:41:40	2021.06.17 13:04:40	-64	21.5	-64	SHORT
2954	2021.06.18 04:22:40	2021.06.18 04:33:20	-19	1	-19	SHORT
2958	2021.06.18 13:04:40	2021.06.18 14:30:00	-11	84.5	41	SHORT
2965	2021.06.22 04:00:40	2021.06.22 10:00:00	-24	40	35.5	SHORT
2969	2021.06.22 15:17:40	2021.06.22 16:00:00	-9.5	92	69	SHORT
2978	2021.06.24 05:04:20	2021.06.24 06:54:40	-14.5	6	-14.5	SHORT
2981	2021.06.24 13:38:40	2021.06.24 15:05:40	-22.5	11.5	-22.5	SHORT
2987	2021.06.25 19:01:40	2021.06.25 19:30:00	-5	54.5	46.5	SHORT
2990	2021.06.28 04:22:40	2021.06.28 05:41:40	-18	10.5	-18	SHORT
2996	2021.06.30 19:25:40	2021.06.30 22:34:40	-42.5	39	-42.5	SHORT
3009	2021.07.05 13:30:40	2021.07.05 14:00:40	-18	3.5	-18	SHORT
3012	2021.07.06 04:05:40	2021.07.06 05:00:00	-4.5	39.5	34	SHORT
3016	2021.07.06 13:35:40	2021.07.06 13:44:20	-15	4	-15	SHORT
3022	2021.07.07 11:36:40	2021.07.07 14:09:40	-51	21	-51	SHORT
3027	2021.07.09 01:36:20	2021.07.09 03:08:20	-26.5	27.5	-26.5	SHORT
3033	2021.07.12 04:16:20	2021.07.12 06:30:00	-7.5	40.5	31.5	SHORT
3036	2021.07.12 13:09:40	2021.07.12 13:41:40	-22	40.5	-22	SHORT
3040	2021.07.13 01:36:40	2021.07.13 03:36:40	-25	6.5	-25	SHORT
3045	2021.07.13 19:10:40	2021.07.13 20:30:00	-19.5	189	144	SHORT
3049	2021.07.14 05:04:40	2021.07.14 08:00:00	-9.5	40	32.5	SHORT
3056	2021.07.15 13:00:40	2021.07.15 13:30:00	-5.5	73.5	60	SHORT
3059	2021.07.16 13:11:40	2021.07.16 13:45:40	-24	13	-24	SHORT
3063	2021.07.19 11:34:40	2021.07.19 12:00:00	1	81.5	66.5	SHORT
3066	2021.07.19 19:00:40	2021.07.19 20:00:00	-16	145	109.5	SHORT
3068	2021.07.20 04:06:40	2021.07.20 04:15:40	-30	0.5	-30	SHORT
3075	2021.07.21 04:02:40	2021.07.21 05:30:00	-12.5	55.5	48	SHORT
3081	2021.07.22 19:04:40	2021.07.22 20:29:20	-58.5	57	-58.5	SHORT
3086	2021.07.23 13:09:40	2021.07.23 14:30:00	-8.5	43.5	37.5	SHORT
3092	2021.07.26 13:31:40	2021.07.26 14:00:00	-7	35	33	SHORT
3094	2021.07.26 15:00:40	2021.07.26 16:56:40	-35	77	-35	SHORT
3103	2021.07.29 04:15:40	2021.07.29 05:00:00	-18.5	69	58	SHORT
3105	2021.07.29 13:09:40	2021.07.29 14:00:00	-21	68.5	38.5	SHORT
3115	2021.08.02 13:00:40	2021.08.02 14:00:00	-14	68	59.5	SHORT
3117	2021.08.02 15:22:40	2021.08.02 16:20:40	-38	3	-38	SHORT
3119	2021.08.02 20:44:40	2021.08.02 22:30:00	-22.5	64.5	60	SHORT
3123	2021.08.03 15:20:20	2021.08.03 15:53:40	-28.5	7.5	-28.5	SHORT
3136	2021.08.05 15:07:20	2021.08.05 16:47:40	-27	61	-27	SHORT
3140	2021.08.06 13:07:40	2021.08.06 16:00:00	-11.5	133.5	80.5	SHORT
3149	2021.08.10 04:23:40	2021.08.10 05:00:00	-4	42.5	38.5	SHORT
3151	2021.08.10 13:03:40	2021.08.10 14:02:40	-15	9.5	-15	SHORT
3159	2021.08.11 20:38:40	2021.08.11 23:30:00	-59.5	18	-20.5	SHORT
3164	2021.08.12 15:23:40	2021.08.12 16:00:00	-0.5	70.5	63.5	SHORT
3168	2021.08.13 04:05:20	2021.08.13 05:15:40	-16	6	-16	SHORT
3172	2021.08.16 11:43:20	2021.08.16 13:30:00	-13.5	88	61.5	SHORT
3178	2021.08.17 11:35:40	2021.08.17 12:08:40	-24.5	1	-24.5	SHORT
3181	2021.08.17 15:13:40	2021.08.17 15:30:00	-6.5	46.5	28.5	SHORT
3184	2021.08.18 01:44:40	2021.08.18 03:43:40	-25	27	-25	SHORT
3191	2021.08.19 13:41:40	2021.08.19 16:00:00	-10	75.5	63.5	SHORT
3194	2021.08.20 04:17:40	2021.08.20 08:30:00	-16.5	84.5	78	SHORT
3200	2021.08.23 13:55:20	2021.08.23 14:00:40	-20.5	0.5	-20.5	SHORT
3206	2021.08.24 13:33:40	2021.08.24 13:52:40	-19	2	-19	SHORT
3210	2021.08.25 01:58:40	2021.08.25 03:05:40	-14	12.5	-14	SHORT
3212	2021.08.25 05:23:40	2021.08.25 08:43:40	-18	16.5	-18	SHORT
3216	2021.08.26 04:01:40	2021.08.26 05:30:00	-7	55	41	SHORT
3224	2021.08.27 13:36:00	2021.08.27 13:49:40	-15	0	-15	SHORT
3236	2021.08.31 11:32:20	2021.08.31 13:00:00	-16.5	52	39	SHORT
3241	2021.09.01 13:38:20	2021.09.01 13:50:40	-19	0	-19	SHORT
3252	2021.09.03 13:08:20	2021.09.03 13:16:40	-11.5	1	-11.5	SHORT
3258	2021.09.06 13:44:40	2021.09.06 16:54:40	-17	9	-17	SHORT
3268	2021.09.08 15:09:40	2021.09.08 17:00:00	-14.5	108	59.5	SHORT
3278	2021.09.10 13:31:20	2021.09.10 13:31:40	-17.5	3	-17.5	SHORT
3283	2021.09.13 04:00:40	2021.09.13 05:00:00	-15	52	47	SHORT
3290	2021.09.14 05:27:40	2021.09.14 10:00:00	-19.5	52.5	50	SHORT
3296	2021.09.15 13:17:40	2021.09.15 14:30:00	-10.5	38.5	33	SHORT
3298	2021.09.15 15:25:40	2021.09.15 15:30:40	-29.5	7	-29.5	SHORT
3310	2021.09.20 13:56:40	2021.09.20 14:30:00	-27	71	49	SHORT
3315	2021.09.21 13:14:40	2021.09.21 16:00:00	-37.5	82	76	SHORT
3319	2021.09.22 13:44:40	2021.09.22 15:32:40	-28.5	33	-28.5	SHORT
3330	2021.09.24 20:33:40	2021.09.24 21:58:40	-39	34.5	-39	SHORT
3334	2021.09.27 15:00:40	2021.09.27 15:30:00	-10	88	72.5	SHORT
3337	2021.09.28 01:45:40	2021.09.28 02:00:00	12.5	35	33.5	SHORT
3346	2021.09.29 13:39:40	2021.09.29 14:30:00	-10.5	119.5	86	SHORT
3349	2021.09.30 04:28:40	2021.09.30 04:53:40	-43.5	25.5	-43.5	SHORT
3354	2021.10.01 13:40:40	2021.10.01 13:58:40	-47	3	-47	SHORT
3356	2021.10.01 15:12:40	2021.10.01 15:18:40	-59	3	-59	SHORT
3358	2021.10.01 19:16:40	2021.10.01 20:33:40	-96.5	28	-96.5	SHORT
3361	2021.10.04 11:34:40	2021.10.04 12:04:20	-88.5	22	-88.5	SHORT
3363	2021.10.04 13:41:20	2021.10.04 15:43:40	-71	40.5	-71	SHORT
3368	2021.10.05 13:05:40	2021.10.05 16:31:40	-42.5	63.5	-42.5	SHORT
3372	2021.10.06 11:49:40	2021.10.06 12:30:00	-27.5	77.5	67	SHORT
3375	2021.10.06 13:48:40	2021.10.06 14:11:40	-67	11	-67	SHORT
3378	2021.10.06 19:27:40	2021.10.06 20:31:40	-157	36.5	-157	SHORT
3381	2021.10.07 04:08:40	2021.10.07 04:34:40	-52.5	6.5	-52.5	SHORT
3384	2021.10.07 15:08:40	2021.10.07 16:30:00	-7.5	125	97	SHORT
3387	2021.10.08 01:33:40	2021.10.08 02:00:40	-33	1.5	-33	SHORT
3390	2021.10.08 05:24:40	2021.10.08 08:00:00	-31.5	68	60.5	SHORT
3396	2021.10.11 13:03:40	2021.10.11 14:00:00	-8.5	107	76.5	SHORT
3398	2021.10.11 19:01:40	2021.10.11 20:30:00	3.5	179	164.5	SHORT
3404	2021.10.13 04:19:40	2021.10.13 10:33:40	-48.5	59.5	-48.5	SHORT
3407	2021.10.13 13:00:40	2021.10.13 13:15:40	-29.5	3	-29.5	SHORT
3409	2021.10.13 13:38:40	2021.10.13 16:00:00	-50.5	130.5	62.5	SHORT
3414	2021.10.14 04:16:40	2021.10.14 08:51:40	-40	25.5	-40	SHORT
3420	2021.10.15 04:07:40	2021.10.15 04:52:40	-36	21	-36	SHORT
3425	2021.10.15 13:59:20	2021.10.15 14:29:40	-39.5	0	-39.5	SHORT
3439	2021.10.21 04:07:40	2021.10.21 04:36:40	-28.5	10.5	-28.5	SHORT
3442	2021.10.21 13:29:40	2021.10.21 14:30:00	-18.5	28.5	25	SHORT
3449	2021.10.22 20:31:40	2021.10.22 20:36:40	-41	12	-41	SHORT
3454	2021.10.25 11:38:40	2021.10.25 15:46:20	-55	27	-55	SHORT
3458	2021.10.26 13:20:40	2021.10.26 13:30:00	-0.5	30.5	25.5	SHORT
3462	2021.10.27 13:51:40	2021.10.27 14:26:40	-40.5	20	-40.5	SHORT
3468	2021.10.28 05:20:40	2021.10.28 08:01:20	-27.5	33.5	-27.5	SHORT
3472	2021.10.29 01:39:40	2021.10.29 03:30:00	-8.5	38.5	33	SHORT
3474	2021.10.29 04:09:40	2021.10.29 06:21:40	-23.5	24.5	-23.5	SHORT
3476	2021.10.29 13:05:40	2021.10.29 13:30:00	-11.5	56.5	47.5	SHORT
3480	2021.10.29 20:47:40	2021.10.29 22:50:40	-57.5	42.5	-57.5	SHORT
3486	2021.11.02 15:05:40	2021.11.02 15:51:40	-28.5	3.5	-28.5	SHORT
3490	2021.11.03 13:20:40	2021.11.03 14:42:40	-14.5	23	-14.5	SHORT
3494	2021.11.03 20:59:40	2021.11.03 21:00:40	-31	24.5	-31	SHORT
3506	2021.11.05 13:53:40	2021.11.05 14:30:00	-5.5	109.5	102.5	SHORT
3508	2021.11.05 15:28:20	2021.11.05 15:33:40	-39.5	40.5	-39.5	SHORT
3519	2021.11.10 13:38:40	2021.11.10 15:09:40	-42.5	53.5	-42.5	SHORT
3526	2021.11.11 19:02:40	2021.11.11 22:00:00	-21.5	89	58	SHORT
3535	2021.11.15 20:41:20	2021.11.15 21:43:40	-68	14.5	-68	SHORT
3542	2021.11.17 11:38:40	2021.11.17 14:01:40	-21	25	-21	SHORT
3544	2021.11.17 19:17:40	2021.11.17 20:00:00	-1	107	87.5	SHORT
3548	2021.11.18 05:01:20	2021.11.18 05:46:40	-18.5	3	-18.5	SHORT
3554	2021.11.18 20:50:40	2021.11.18 22:05:40	-64	44	-64	SHORT
3558	2021.11.19 11:30:40	2021.11.19 12:30:00	-17	97.5	36	SHORT
3560	2021.11.19 13:05:40	2021.11.19 14:09:40	-32.5	41	-32.5	SHORT
3563	2021.11.22 01:46:40	2021.11.22 03:03:40	-45	28	-45	SHORT
3567	2021.11.22 15:03:40	2021.11.22 15:31:20	-25.5	2.5	-25.5	SHORT
3570	2021.11.23 01:48:20	2021.11.23 04:30:00	-41.5	111.5	103	SHORT
3573	2021.11.24 05:03:40	2021.11.24 06:30:00	-12.5	45.5	26	SHORT
3575	2021.11.24 11:46:40	2021.11.24 13:00:00	-32.5	92.5	88	SHORT
3578	2021.11.24 20:58:40	2021.11.24 21:02:40	-72	2	-72	SHORT
3581	2021.11.25 15:13:40	2021.11.25 16:49:40	-45	35.5	-45	SHORT
3589	2021.11.29 05:18:40	2021.11.29 07:30:00	-35	78.5	60.5	SHORT
3591	2021.11.29 11:32:40	2021.11.29 13:05:40	-81.5	40	-81.5	SHORT
3593	2021.11.29 13:42:40	2021.11.29 14:30:00	-19.5	63.5	60.5	SHORT
3597	2021.11.29 20:39:40	2021.11.29 22:13:40	-70.5	21	-70.5	SHORT
3600	2021.11.30 05:15:40	2021.11.30 06:01:40	-33.5	15	-33.5	SHORT
3602	2021.11.30 13:05:20	2021.11.30 13:45:20	-53.5	5	-53.5	SHORT
3605	2021.12.01 01:37:40	2021.12.01 02:30:00	-33.5	104.5	90.5	SHORT
3610	2021.12.01 13:15:40	2021.12.01 13:35:40	-30.5	17	-30.5	SHORT
3612	2021.12.01 20:43:40	2021.12.01 22:30:00	-63.5	498.5	424.5	SHORT
3615	2021.12.02 05:25:40	2021.12.02 09:07:20	-83	29	-83	SHORT
3617	2021.12.02 11:35:40	2021.12.02 14:30:00	-22.5	245.5	208	SHORT
3621	2021.12.03 11:40:20	2021.12.03 14:00:40	-96.5	54.5	-96.5	SHORT
3624	2021.12.03 20:34:40	2021.12.03 22:56:40	-153	138.5	-153	SHORT
3628	2021.12.06 11:39:40	2021.12.06 12:00:00	3.5	150	134	SHORT
3634	2021.12.07 04:11:40	2021.12.07 06:12:40	-55	25	-55	SHORT
3642	2021.12.08 19:21:40	2021.12.08 20:16:40	-77	27.5	-77	SHORT
3648	2021.12.09 15:13:40	2021.12.09 16:21:40	-26.5	39.5	-26.5	SHORT
3655	2021.12.10 20:36:40	2021.12.10 22:31:40	-77	43.5	-77	SHORT
3658	2021.12.13 04:09:40	2021.12.13 07:30:00	-12	42	38	SHORT
3662	2021.12.13 13:37:40	2021.12.13 13:41:40	-27.5	30.5	-27.5	SHORT
3665	2021.12.14 13:34:40	2021.12.14 14:09:20	-39	27	-39	SHORT
3667	2021.12.14 20:55:40	2021.12.14 21:08:40	-93.5	10	-93.5	SHORT
3671	2021.12.15 13:20:40	2021.12.15 14:10:40	-42.5	44	-42.5	SHORT
3685	2021.12.21 11:36:40	2021.12.21 13:18:40	-60	67.5	-60	SHORT
3688	2021.12.21 15:01:40	2021.12.21 16:30:00	-21	75	71	SHORT
3695	2021.12.22 19:16:40	2021.12.22 21:00:00	-41	123.5	72.5	SHORT
3697	2021.12.23 05:10:20	2021.12.23 08:01:40	-17	13	-17	SHORT
3701	2021.12.23 15:25:40	2021.12.23 16:32:40	-36.5	52	-36.5	SHORT
3706	2021.12.27 04:04:40	2021.12.27 04:32:40	-22.5	4.5	-22.5	SHORT
3709	2021.12.27 11:33:20	2021.12.27 11:55:40	-40	2.5	-40	SHORT
3716	2021.12.28 13:40:40	2021.12.28 14:31:40	-22.5	25.5	-22.5	SHORT
3722	2021.12.29 20:39:40	2021.12.29 20:54:40	-42.5	1	-42.5	SHORT
3726	2021.12.31 01:32:40	2021.12.31 02:30:00	-13	164	133	SHORT
3735	2022.01.04 01:30:40	2022.01.04 02:30:00	-5	38	26	SHORT
3739	2022.01.04 13:59:40	2022.01.04 14:30:00	-6	95	81.5	SHORT
3742	2022.01.04 19:05:40	2022.01.04 22:10:40	-130.5	92	-130.5	SHORT
3748	2022.01.06 04:15:40	2022.01.06 06:00:00	-34.5	198.5	190	SHORT
3762	2022.01.11 13:01:40	2022.01.11 15:00:00	-12	114	102.5	SHORT
3769	2022.01.12 19:12:40	2022.01.12 19:35:40	-115	9	-115	SHORT
3774	2022.01.14 13:41:40	2022.01.14 15:00:00	-42.5	283.5	274.5	SHORT
3781	2022.01.18 04:27:40	2022.01.18 06:00:00	-30	237.5	209	SHORT
3783	2022.01.18 15:17:40	2022.01.18 15:32:40	-88	24	-88	SHORT
3786	2022.01.19 13:21:40	2022.01.19 13:50:40	-63	30	-63	SHORT
3795	2022.01.24 04:24:40	2022.01.24 11:00:00	-75	129.5	89	SHORT
3798	2022.01.24 13:35:40	2022.01.24 15:30:00	-137.5	269	241.5	SHORT
3801	2022.01.25 05:10:40	2022.01.25 07:00:00	-1	152	111	SHORT
3804	2022.01.25 13:34:40	2022.01.25 15:30:00	-39	265.5	220	SHORT
3819	2022.01.27 19:07:40	2022.01.27 20:30:00	-14	529.5	506	SHORT
3821	2022.01.28 01:49:40	2022.01.28 10:30:00	-120	224.5	185	SHORT
3827	2022.01.31 11:53:40	2022.01.31 13:30:00	-15.5	104	79.5	SHORT
3831	2022.02.01 01:32:40	2022.02.01 04:00:00	-41.5	77	62	SHORT
3836	2022.02.02 04:23:40	2022.02.02 05:24:40	-22	7	-22	SHORT
3841	2022.02.03 15:12:40	2022.02.03 16:00:00	-91	165.5	148.5	SHORT
3844	2022.02.04 13:10:40	2022.02.04 14:00:00	-10.5	131.5	125	SHORT
3850	2022.02.07 11:41:40	2022.02.07 13:35:40	-85	42.5	-85	SHORT
3856	2022.02.08 11:42:40	2022.02.08 11:50:40	-59.5	13	-59.5	SHORT
3858	2022.02.08 13:01:40	2022.02.08 14:00:00	-36	105	63.5	SHORT
3861	2022.02.08 19:08:40	2022.02.08 19:30:40	-86.5	7	-86.5	SHORT
3865	2022.02.09 13:02:40	2022.02.09 13:44:40	-30	20	-30	SHORT
3868	2022.02.10 05:00:40	2022.02.10 05:39:40	-31.5	20.5	-31.5	SHORT
3871	2022.02.10 13:07:40	2022.02.10 13:22:20	-27.5	10	-27.5	SHORT
3876	2022.02.11 04:10:40	2022.02.11 07:00:00	-19	158	138	SHORT
3878	2022.02.11 11:40:40	2022.02.11 14:13:40	-110.5	33	-110.5	SHORT
3882	2022.02.14 13:06:40	2022.02.14 14:39:40	-106	29.5	-106	SHORT
3887	2022.02.15 05:01:40	2022.02.15 06:00:00	-6.5	57	40	SHORT
3892	2022.02.15 19:14:40	2022.02.15 20:00:00	-3.5	184	104	SHORT
3900	2022.02.17 01:44:40	2022.02.17 06:00:00	-33.5	141	134	SHORT
3902	2022.02.17 11:43:40	2022.02.17 14:01:40	-67.5	34	-67.5	SHORT
3904	2022.02.17 15:05:40	2022.02.17 16:00:00	-25.5	160	131.5	SHORT
3909	2022.02.18 13:42:40	2022.02.18 15:30:00	-32.5	207.5	181	SHORT
3912	2022.02.21 05:19:40	2022.02.21 06:00:00	-20.5	89	61.5	SHORT
3914	2022.02.21 13:27:40	2022.02.21 14:30:00	20	182	125.5	SHORT
3918	2022.02.22 15:20:40	2022.02.22 16:42:40	-113.5	67.5	-113.5	SHORT
3921	2022.02.23 05:14:40	2022.02.23 05:22:40	-43	8	-43	SHORT
3924	2022.02.23 15:24:40	2022.02.23 17:00:00	-47.5	234	206.5	SHORT
3928	2022.02.24 11:43:40	2022.02.24 15:00:00	-102.5	227.5	169.5	SHORT
3930	2022.02.24 19:21:40	2022.02.24 20:36:40	-238.5	55.5	-238.5	SHORT
3932	2022.02.25 13:02:40	2022.02.25 13:39:40	-70.5	96	-70.5	SHORT
3942	2022.03.01 13:54:40	2022.03.01 15:28:40	-150	20.5	-150	SHORT
3951	2022.03.03 13:47:20	2022.03.03 14:26:40	-84	11.5	-84	SHORT
3953	2022.03.03 19:27:40	2022.03.03 19:33:40	-141.5	40	-141.5	SHORT
3955	2022.03.03 20:34:40	2022.03.03 22:00:00	-94.5	169.5	141	SHORT
3962	2022.03.07 11:31:40	2022.03.07 13:56:40	-105	66.5	-105	SHORT
3972	2022.03.09 13:44:40	2022.03.09 15:00:40	-137	36	-137	SHORT
3975	2022.03.09 20:46:40	2022.03.09 21:36:40	-125.5	32.5	-125.5	SHORT
3977	2022.03.10 11:53:40	2022.03.10 15:00:00	-114	226	213.5	SHORT
3987	2022.03.15 04:09:40	2022.03.15 05:32:40	-52.5	68	-52.5	SHORT
3995	2022.03.16 15:25:20	2022.03.16 16:00:00	-28.5	83.5	73.5	SHORT
3997	2022.03.17 04:07:40	2022.03.17 04:30:00	-7.5	61	59	SHORT
4004	2022.03.18 13:42:40	2022.03.18 16:27:20	-58	64	-58	SHORT
4009	2022.03.21 04:22:40	2022.03.21 08:30:00	-18	80	56.5	SHORT
4011	2022.03.21 11:52:40	2022.03.21 12:32:40	-53	47	-53	SHORT
4013	2022.03.21 19:05:40	2022.03.21 20:00:00	-83	289	267.5	SHORT
4016	2022.03.22 13:02:40	2022.03.22 13:33:40	-31	29	-31	SHORT
4019	2022.03.23 05:13:40	2022.03.23 05:21:40	-38.5	10	-38.5	SHORT
4021	2022.03.23 19:10:40	2022.03.23 20:30:00	-58.5	234.5	219	SHORT
4026	2022.03.24 19:02:40	2022.03.24 20:01:20	-89	73	-89	SHORT
4029	2022.03.25 04:00:40	2022.03.25 04:09:40	-27	3	-27	SHORT
4038	2022.03.28 15:20:40	2022.03.28 16:30:00	3.5	90	54	SHORT
4044	2022.03.29 19:01:40	2022.03.29 20:47:40	-84.5	99.5	-84.5	SHORT
4046	2022.03.30 13:00:40	2022.03.30 14:02:40	-31.5	52.5	-31.5	SHORT
4048	2022.03.30 15:00:40	2022.03.30 15:30:00	-5	105.5	100.5	SHORT
4054	2022.03.31 19:02:40	2022.03.31 23:00:00	-78.5	340.5	318	SHORT
4059	2022.04.01 13:44:40	2022.04.01 16:00:00	-28	94.5	90	SHORT
4062	2022.04.04 05:00:40	2022.04.04 06:14:40	-20	10.5	-20	SHORT
4066	2022.04.04 13:50:40	2022.04.04 16:00:00	-42	67	54	SHORT
4070	2022.04.05 04:28:40	2022.04.05 05:34:40	-22.5	6	-22.5	SHORT
4072	2022.04.05 15:15:40	2022.04.05 16:00:00	-0.5	57	48.5	SHORT
4074	2022.04.05 20:42:40	2022.04.05 22:30:00	-52.5	150	120.5	SHORT
4076	2022.04.06 19:15:40	2022.04.06 20:40:40	-141	67	-141	SHORT
4081	2022.04.07 13:56:40	2022.04.07 14:08:40	-43	44	-43	SHORT
4083	2022.04.07 15:04:40	2022.04.07 15:30:00	-1.5	68	56	SHORT
4087	2022.04.08 04:21:40	2022.04.08 04:45:40	-26	8	-26	SHORT
4089	2022.04.08 11:40:40	2022.04.08 12:00:00	-1.5	75.5	61.5	SHORT
4095	2022.04.11 19:13:40	2022.04.11 19:58:20	-90.5	19	-90.5	SHORT
4097	2022.04.11 20:49:40	2022.04.11 23:00:00	-81.5	195.5	156	SHORT
4101	2022.04.12 13:25:40	2022.04.12 15:05:40	-78	41	-78	SHORT
